,season,lg,team,abbreviation,playoffs,g,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g
203,2018,NBA,Phoenix Suns,PHO,False,82,19705,38.3,86.7,0.442,9.3,27.8,0.334,29.0,59.0,0.492,17.6,23.8,0.741,10.2,33.7,43.9,21.2,6.9,4.5,15.7,21.9,103.5,23.7,21.0,61.0,19.0,63.0,-9.37,0.57,-8.8,103.5,112.8,-9.3,100.3,0.275,0.32,0.532,0.495,13.9,22.5,0.203,0.533,11.9,76.5,0.212,Talking Stick Resort Arena,690576.0,16843.0
204,2018,NBA,Portland Trail Blazers,POR,True,82,19755,40.6,89.8,0.452,10.6,29.1,0.366,29.9,60.7,0.493,17.3,21.6,0.8,10.5,36.4,46.9,20.1,7.2,5.3,14.0,20.1,109.1,25.6,49.0,33.0,48.0,34.0,2.6,0.0,2.6,109.1,106.4,2.7,96.5,0.24,0.324,0.549,0.511,12.3,23.3,0.192,0.503,11.7,79.1,0.193,Moda Center,795750.0,19409.0
205,2018,NBA,Sacramento Kings,SAC,False,82,19755,40.7,90.4,0.45,9.4,25.2,0.375,31.2,65.2,0.479,12.9,17.5,0.735,9.9,33.0,42.9,22.6,8.2,4.4,14.4,21.0,103.7,26.4,27.0,55.0,23.0,59.0,-6.99,0.39,-6.6,103.7,111.1,-7.4,94.9,0.194,0.278,0.529,0.502,12.8,21.5,0.143,0.542,13.5,77.6,0.199,Golden 1 Center,714680.0,17431.0
206,2018,NBA,San Antonio Spurs,SAS,True,82,19730,41.0,89.6,0.457,8.9,25.3,0.352,32.1,64.3,0.499,17.0,22.0,0.772,10.9,35.6,46.4,23.9,8.0,5.9,13.8,18.0,107.9,29.3,47.0,35.0,49.0,33.0,2.89,0.0,2.89,107.9,104.8,3.1,95.0,0.245,0.282,0.543,0.507,12.2,23.7,0.189,0.507,13.2,78.6,0.17,AT&T Center,754562.0,18404.0
207,2018,NBA,Toronto Raptors,TOR,True,82,19830,42.0,89.1,0.472,12.0,33.6,0.358,30.0,55.5,0.541,17.7,22.2,0.794,9.9,34.9,44.8,24.8,7.8,6.2,13.6,22.2,113.8,25.8,59.0,23.0,60.0,22.0,7.78,-0.49,7.29,113.8,105.9,7.9,97.4,0.25,0.377,0.575,0.539,12.1,23.0,0.198,0.501,13.0,77.7,0.212,Air Canada Centre,813431.0,19840.0
208,2018,NBA,Utah Jazz,UTA,True,82,19755,39.8,86.3,0.462,11.3,30.8,0.366,28.6,55.5,0.515,17.5,22.4,0.779,9.4,35.6,45.0,23.3,9.0,5.3,15.3,20.4,108.4,26.7,48.0,34.0,53.0,29.0,4.3,0.17,4.47,108.4,103.9,4.5,95.7,0.26,0.357,0.564,0.527,13.7,21.5,0.202,0.506,14.0,79.8,0.19,Vivint Smart Home Arena,734806.0,17922.0
209,2018,NBA,Washington Wizards,WAS,True,82,19855,41.0,87.8,0.467,10.2,27.2,0.375,30.8,60.6,0.508,17.2,22.3,0.772,10.3,33.9,44.2,25.8,8.1,4.4,15.0,21.8,109.3,26.9,43.0,39.0,43.0,39.0,0.59,-0.06,0.53,109.3,108.7,0.6,96.6,0.254,0.31,0.56,0.525,13.3,23.5,0.196,0.522,13.6,77.1,0.212,Capital One Arena,739302.0,18032.0
210,2017,NBA,Atlanta Hawks,ATL,True,82,19880,38.7,85.8,0.451,9.0,26.5,0.341,29.7,59.3,0.501,18.4,25.3,0.728,10.4,34.6,45.1,24.0,8.3,4.9,16.0,18.5,104.9,27.9,43.0,39.0,39.0,43.0,-0.85,-0.38,-1.23,104.9,105.7,-0.8,97.4,0.295,0.309,0.541,0.504,14.2,23.6,0.215,0.507,13.8,76.1,0.179,Philips Arena,654306.0,15959.0
211,2017,NBA,Boston Celtics,BOS,True,82,19755,39.8,87.6,0.454,12.4,34.4,0.359,27.4,53.2,0.515,19.3,23.9,0.807,9.3,33.9,43.2,26.0,7.7,4.3,13.7,21.2,111.2,25.9,53.0,29.0,48.0,34.0,2.63,-0.39,2.25,111.2,108.4,2.8,96.8,0.273,0.393,0.567,0.525,12.2,21.2,0.22,0.503,12.6,75.3,0.223,TD Garden,760690.0,18553.0
212,2017,NBA,Brooklyn Nets,BRK,False,82,19755,37.2,83.8,0.444,10.5,31.1,0.338,26.7,52.7,0.506,19.1,24.2,0.788,8.7,34.5,43.2,21.1,7.1,4.6,16.3,20.7,104.1,26.0,20.0,62.0,24.0,58.0,-6.73,-0.01,-6.74,104.1,110.7,-6.6,101.3,0.289,0.371,0.551,0.507,14.7,19.6,0.228,0.513,11.6,76.1,0.212,Barclays Center,632608.0,15429.0
213,2017,NBA,Chicago Bulls,CHI,True,82,19780,40.4,90.9,0.444,7.9,23.3,0.34,32.4,67.6,0.479,18.8,23.5,0.798,12.7,35.6,48.3,23.6,8.2,5.0,14.2,18.5,107.4,26.9,41.0,41.0,42.0,40.0,0.43,-0.39,0.03,107.4,107.0,0.4,95.3,0.259,0.256,0.53,0.487,12.3,27.0,0.206,0.507,12.4,76.8,0.169,United Center,888882.0,21680.0
214,2017,NBA,Charlotte Hornets,CHO,False,82,19830,39.1,88.5,0.442,10.4,29.7,0.351,28.7,58.9,0.488,20.1,24.7,0.815,9.1,36.1,45.2,23.9,7.2,4.9,11.9,17.2,108.8,26.5,36.0,46.0,42.0,40.0,0.2,-0.26,-0.07,108.8,108.6,0.2,95.7,0.279,0.335,0.547,0.501,10.7,19.9,0.227,0.523,12.1,79.6,0.164,Spectrum Center,710643.0,17333.0
215,2017,NBA,Cleveland Cavaliers,CLE,True,82,19880,41.1,87.4,0.47,13.4,34.9,0.384,27.7,52.5,0.528,18.0,24.0,0.748,9.6,35.4,45.0,23.3,6.8,4.1,14.1,18.7,113.6,29.2,51.0,31.0,49.0,33.0,3.18,-0.31,2.87,113.6,110.3,3.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042.0,20562.0
216,2017,NBA,Dallas Mavericks,DAL,False,82,19780,39.0,88.8,0.44,11.6,32.5,0.355,27.5,56.3,0.489,16.0,19.9,0.801,8.5,33.1,41.6,22.4,8.1,4.0,12.8,20.6,105.6,27.6,33.0,49.0,33.0,49.0,-2.93,0.4,-2.53,105.6,108.8,-3.2,92.2,0.225,0.366,0.541,0.505,11.6,18.1,0.18,0.529,14.4,77.6,0.218,American Airlines Center,811366.0,19789.0
217,2017,NBA,Denver Nuggets,DEN,False,82,19755,41.7,88.9,0.469,10.8,29.2,0.368,31.0,59.7,0.519,19.0,24.5,0.774,11.9,35.1,47.0,25.7,7.0,4.0,15.2,19.4,113.2,25.2,40.0,42.0,42.0,40.0,0.51,0.19,0.7,113.2,112.7,0.5,98.3,0.276,0.329,0.568,0.53,13.2,27.3,0.214,0.532,10.9,78.7,0.194,Pepsi Center,605585.0,14672.0
218,2017,NBA,Detroit Pistons,DET,False,82,19805,41.7,92.9,0.449,8.0,24.4,0.33,33.6,68.5,0.492,14.5,20.2,0.719,11.6,36.2,47.8,22.1,7.3,4.0,12.4,18.7,106.0,25.4,37.0,45.0,38.0,44.0,-1.12,-0.17,-1.29,106.0,107.1,-1.1,95.0,0.218,0.263,0.521,0.492,10.9,24.1,0.157,0.516,12.1,81.2,0.197,The Palace of Auburn Hills,655141.0,15979.0
219,2017,NBA,Golden State Warriors,GSW,True,82,19780,43.0,86.8,0.495,11.9,31.2,0.383,31.0,55.7,0.557,17.7,22.5,0.788,9.4,34.9,44.3,30.3,9.5,6.7,14.7,19.3,115.6,28.2,67.0,15.0,67.0,15.0,11.63,-0.28,11.35,115.6,104.0,11.6,99.8,0.259,0.359,0.597,0.563,13.2,22.8,0.204,0.486,13.5,74.9,0.198,Oracle Arena,803436.0,19596.0
220,2017,NBA,Houston Rockets,HOU,True,82,19780,40.1,86.8,0.462,14.3,40.1,0.357,25.8,46.7,0.552,20.2,26.4,0.766,10.8,33.3,44.1,25.1,8.1,4.3,15.0,19.8,114.7,27.4,55.0,27.0,55.0,27.0,5.77,0.08,5.84,114.7,109.0,5.7,100.0,0.304,0.462,0.583,0.545,13.3,24.6,0.233,0.519,13.2,75.8,0.194,Toyota Center,695903.0,16973.0
221,2017,NBA,Indiana Pacers,IND,True,82,19855,40.6,87.4,0.465,8.9,23.8,0.376,31.7,63.6,0.498,18.5,22.8,0.81,9.4,34.1,43.4,23.2,8.4,5.2,14.2,20.1,108.6,27.0,42.0,40.0,40.0,42.0,-0.22,-0.42,-0.64,108.6,108.8,-0.2,95.9,0.261,0.272,0.558,0.516,12.8,21.2,0.212,0.512,13.6,75.5,0.225,Bankers Life Fieldhouse,684578.0,16697.0
222,2017,NBA,Los Angeles Clippers,LAC,True,82,19755,41.0,86.3,0.475,10.6,28.4,0.375,30.4,57.9,0.525,20.1,26.9,0.745,9.3,35.3,44.6,23.4,7.7,4.4,13.4,20.6,112.7,30.0,51.0,31.0,52.0,30.0,4.29,0.13,4.42,112.7,108.2,4.5,96.1,0.312,0.329,0.574,0.537,12.0,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609.0,19088.0
223,2017,NBA,Los Angeles Lakers,LAL,False,82,19705,39.9,88.6,0.45,9.0,26.1,0.346,30.8,62.5,0.493,17.3,22.9,0.754,11.5,32.6,44.1,21.2,8.3,4.0,15.4,21.0,106.0,25.1,26.0,56.0,24.0,58.0,-6.88,0.58,-6.29,106.0,113.0,-7.0,98.5,0.259,0.295,0.537,0.501,13.5,25.0,0.195,0.542,13.0,75.8,0.213,STAPLES Center,776917.0,18949.0
224,2017,NBA,Memphis Grizzlies,MEM,True,82,19905,39.0,89.6,0.435,10.0,28.3,0.354,29.0,61.2,0.473,19.7,25.1,0.784,11.6,34.3,45.8,22.8,8.5,4.5,13.8,24.0,107.7,29.5,43.0,39.0,42.0,40.0,0.49,0.47,0.96,107.7,107.1,0.6,92.3,0.28,0.316,0.535,0.491,12.1,24.8,0.219,0.506,13.6,77.5,0.256,FedEx Forum,677314.0,16520.0
225,2017,NBA,Miami Heat,MIA,False,82,19780,40.8,89.7,0.455,10.3,28.2,0.365,30.5,61.5,0.496,15.9,22.5,0.706,11.1,34.5,45.6,22.2,7.5,6.0,14.0,21.4,107.8,26.5,41.0,41.0,44.0,38.0,1.06,-0.29,0.77,107.8,106.7,1.1,95.2,0.251,0.314,0.541,0.512,12.4,24.2,0.177,0.496,12.6,76.4,0.22,AmericanAirlines Arena,805400.0,19644.0
226,2017,NBA,Milwaukee Bucks,MIL,True,82,19780,40.9,86.2,0.474,9.2,25.0,0.37,31.6,61.2,0.516,18.1,23.6,0.768,9.3,33.2,42.5,25.5,8.6,5.6,14.7,21.3,109.1,25.6,42.0,40.0,40.0,42.0,-0.18,-0.26,-0.45,109.1,109.3,-0.2,94.5,0.274,0.29,0.565,0.527,13.2,21.5,0.21,0.518,13.6,75.4,0.215,BMO Harris Bradley Center,648952.0,15828.0
227,2017,NBA,Minnesota Timberwolves,MIN,False,82,19805,41.4,88.6,0.467,7.7,22.1,0.349,33.7,66.6,0.507,20.3,25.4,0.799,12.0,32.5,44.5,24.8,8.4,4.7,14.7,21.1,110.8,24.0,31.0,51.0,38.0,44.0,-1.11,0.47,-0.64,110.8,112.0,-1.2,94.6,0.287,0.249,0.555,0.511,12.9,27.2,0.229,0.535,13.2,75.9,0.212,Target Center,607203.0,14810.0
228,2017,NBA,New Orleans Pelicans,NOP,False,82,19905,39.5,87.7,0.45,9.4,27.0,0.35,30.0,60.7,0.495,16.8,22.4,0.75,8.6,35.4,44.1,23.0,7.8,5.6,13.0,18.3,105.2,25.7,34.0,48.0,35.0,47.0,-2.1,0.41,-1.69,105.2,107.4,-2.2,98.0,0.256,0.308,0.539,0.504,11.7,18.5,0.192,0.509,12.4,76.8,0.177,Smoothie King Center,663099.0,16173.0
229,2017,NBA,New York Knicks,NYK,False,82,19855,40.9,91.4,0.447,8.9,25.5,0.348,32.0,65.9,0.485,17.2,21.8,0.788,12.4,34.3,46.7,22.5,7.3,5.7,14.3,21.0,107.7,27.3,31.0,51.0,31.0,51.0,-3.67,-0.2,-3.87,107.7,111.5,-3.8,96.0,0.239,0.279,0.534,0.496,12.4,26.6,0.188,0.511,11.7,74.1,0.214,Madison Square Garden (IV),810741.0,19774.0
230,2017,NBA,Oklahoma City Thunder,OKC,True,82,19805,40.1,88.8,0.452,8.6,26.2,0.327,31.5,62.6,0.504,19.5,26.2,0.745,12.4,34.9,47.4,21.3,8.0,5.1,15.2,21.2,108.3,24.7,47.0,35.0,43.0,39.0,0.76,0.39,1.14,108.3,107.5,0.8,97.8,0.295,0.295,0.54,0.5,13.2,27.9,0.22,0.511,12.5,79.0,0.218,Chesapeake Energy Arena,746323.0,18203.0
231,2017,NBA,Orlando Magic,ORL,False,82,19805,39.3,89.3,0.44,8.8,26.8,0.328,30.5,62.5,0.488,16.4,21.9,0.747,10.1,34.2,44.3,22.8,7.3,5.0,13.7,19.8,103.7,25.3,29.0,53.0,24.0,58.0,-6.57,-0.04,-6.61,103.7,110.5,-6.8,96.8,0.246,0.3,0.524,0.489,12.1,21.6,0.184,0.523,11.9,77.4,0.201,Amway Center,727875.0,17753.0
232,2017,NBA,Philadelphia 76ers,PHI,False,82,19830,37.9,85.9,0.442,10.2,30.0,0.34,27.7,55.9,0.496,17.1,22.2,0.771,9.9,33.2,43.2,23.9,8.5,5.2,16.8,22.0,103.2,24.6,28.0,54.0,26.0,56.0,-5.7,-0.14,-5.83,103.2,108.9,-5.7,98.5,0.258,0.349,0.539,0.501,14.9,22.4,0.199,0.512,13.5,75.3,0.234,Wells Fargo Center,710557.0,17331.0
233,2017,NBA,Phoenix Suns,PHO,False,82,19830,39.5,87.6,0.45,7.4,22.4,0.332,32.0,65.3,0.491,20.2,26.1,0.776,11.8,32.7,44.5,19.4,8.1,4.8,15.3,24.5,106.6,25.0,24.0,58.0,27.0,55.0,-5.63,0.49,-5.14,106.6,112.2,-5.6,100.3,0.297,0.255,0.538,0.493,13.4,26.0,0.231,0.525,13.1,76.4,0.264,Talking Stick Resort Arena,708639.0,17134.0
234,2017,NBA,Portland Trail Blazers,POR,True,82,19930,40.4,87.9,0.459,10.6,28.3,0.375,29.8,59.6,0.499,18.8,24.2,0.78,10.3,34.3,44.6,21.6,7.2,5.1,14.0,21.6,110.3,24.8,41.0,41.0,40.0,42.0,-0.52,0.3,-0.23,110.3,110.8,-0.5,96.7,0.275,0.322,0.559,0.52,12.5,23.0,0.214,0.508,11.6,76.8,0.241,Moda Center,792029.0,19318.0
235,2017,NBA,Sacramento Kings,SAC,False,82,19880,39.5,85.7,0.461,9.4,24.9,0.376,30.1,60.8,0.496,18.9,24.3,0.775,9.1,33.7,42.8,23.5,8.0,4.1,15.3,21.2,107.3,27.9,32.0,50.0,31.0,51.0,-3.88,0.58,-3.29,107.3,111.3,-4.0,94.9,0.284,0.291,0.556,0.516,13.7,21.0,0.22,0.528,12.9,76.3,0.227,Golden 1 Center,721928.0,17608.0
236,2017,NBA,San Antonio Spurs,SAS,True,82,19805,41.5,88.3,0.469,9.7,24.8,0.391,31.8,63.5,0.5,18.5,23.2,0.797,10.6,35.7,46.3,25.1,8.4,6.2,14.2,19.3,111.1,29.6,61.0,21.0,60.0,22.0,7.2,-0.06,7.13,111.1,103.5,7.6,94.2,0.263,0.281,0.564,0.524,12.6,24.0,0.21,0.492,13.5,77.6,0.192,AT&T Center,755347.0,18423.0
237,2017,NBA,Toronto Raptors,TOR,True,82,19780,41.1,88.6,0.464,9.3,25.6,0.363,31.9,63.1,0.505,20.7,26.0,0.796,11.2,34.3,45.4,19.4,8.7,5.1,13.3,21.9,112.3,26.1,51.0,31.0,52.0,30.0,4.21,-0.56,3.65,112.3,107.8,4.5,94.7,0.293,0.289,0.561,0.517,11.8,25.0,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050.0,19830.0
238,2017,NBA,Utah Jazz,UTA,True,82,19755,40.2,86.5,0.466,10.5,28.2,0.372,29.8,58.2,0.511,18.6,24.9,0.747,10.2,36.8,47.0,21.9,7.3,5.4,14.8,20.5,109.6,26.8,51.0,31.0,52.0,30.0,3.94,0.06,4.0,109.6,105.3,4.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142.0,19662.0
239,2017,NBA,Washington Wizards,WAS,True,82,19855,42.1,88.6,0.475,9.4,25.2,0.372,32.7,63.4,0.515,17.6,22.5,0.784,10.5,33.2,43.6,24.3,8.6,4.2,14.4,21.7,111.2,26.0,49.0,33.0,46.0,36.0,1.8,-0.45,1.36,111.2,109.3,1.9,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107.0,17003.0
240,2016,NBA,Atlanta Hawks,ATL,True,82,19830,39.5,86.3,0.458,10.2,29.0,0.35,29.3,57.3,0.512,16.0,20.4,0.783,8.5,34.5,43.0,26.2,9.3,6.1,15.3,19.6,105.1,28.2,48.0,34.0,51.0,31.0,3.61,-0.12,3.49,105.1,101.4,3.7,97.1,0.237,0.336,0.552,0.516,13.8,19.1,0.185,0.48,14.4,74.6,0.194,Philips Arena,690150.0,16833.0
241,2016,NBA,Boston Celtics,BOS,True,82,19780,39.6,90.2,0.439,8.8,26.4,0.335,30.8,63.8,0.483,18.7,23.8,0.788,11.7,33.7,45.4,24.4,9.3,4.3,13.9,22.1,106.8,25.2,48.0,34.0,50.0,32.0,3.21,-0.37,2.84,106.8,103.6,3.2,98.5,0.264,0.293,0.531,0.488,12.1,25.1,0.208,0.487,14.6,74.6,0.231,TD Garden,749076.0,18270.0
242,2016,NBA,Brooklyn Nets,BRK,False,82,19755,40.0,88.3,0.453,6.8,19.2,0.352,33.2,69.0,0.481,16.4,21.7,0.757,11.0,33.3,44.4,23.3,8.0,4.2,15.5,18.8,103.2,26.9,21.0,61.0,22.0,60.0,-7.35,0.24,-7.12,103.2,110.9,-7.7,95.2,0.246,0.218,0.527,0.492,13.6,24.1,0.186,0.534,13.1,75.7,0.176,Barclays Center,620142.0,15125.0
243,2016,NBA,Chicago Bulls,CHI,False,82,19905,39.9,90.3,0.441,8.2,22.1,0.371,31.7,68.2,0.464,17.1,21.7,0.787,11.4,36.4,47.8,23.6,6.2,5.9,14.4,19.5,105.0,27.6,42.0,40.0,37.0,45.0,-1.48,0.01,-1.46,105.0,106.5,-1.5,95.7,0.24,0.244,0.526,0.487,12.6,24.5,0.189,0.485,10.7,74.9,0.182,United Center,894659.0,21821.0
244,2016,NBA,Charlotte Hornets,CHO,True,82,19855,38.4,87.5,0.439,11.0,30.5,0.362,27.3,57.0,0.479,19.4,24.5,0.79,9.3,36.3,45.5,22.5,7.5,5.5,13.0,18.8,107.1,26.0,48.0,34.0,49.0,33.0,2.72,-0.36,2.36,107.1,104.3,2.8,95.7,0.28,0.348,0.545,0.502,11.7,20.0,0.222,0.496,12.5,79.8,0.191,Time Warner Cable Arena,716894.0,17485.0
245,2016,NBA,Cleveland Cavaliers,CLE,True,82,19855,41.1,89.3,0.46,11.4,31.5,0.362,29.7,57.8,0.514,17.3,23.1,0.748,11.3,36.0,47.3,24.1,7.1,4.1,14.4,21.6,110.9,28.1,57.0,25.0,57.0,25.0,6.0,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.352,0.558,0.524,12.7,25.1,0.194,0.496,12.6,78.5,0.205,Quicken Loans Arena,843042.0,20562.0
246,2016,NBA,Dallas Mavericks,DAL,True,82,20005,39.0,87.8,0.444,10.3,29.8,0.344,28.7,58.0,0.495,18.5,23.3,0.794,9.6,35.4,44.9,23.1,7.1,3.9,13.3,20.3,106.7,30.3,42.0,40.0,40.0,42.0,-0.3,0.29,-0.02,106.7,107.0,-0.3,94.3,0.265,0.339,0.544,0.502,12.0,20.6,0.211,0.504,12.8,76.2,0.198,American Airlines Center,825901.0,20144.0
247,2016,NBA,Denver Nuggets,DEN,False,82,19830,39.1,88.5,0.442,8.3,24.6,0.338,30.8,64.0,0.482,19.1,25.0,0.766,11.9,34.4,46.3,23.5,7.7,5.0,15.2,21.8,105.6,24.7,33.0,49.0,33.0,49.0,-3.1,0.29,-2.81,105.6,108.9,-3.3,95.7,0.282,0.277,0.531,0.489,13.2,25.8,0.216,0.515,12.6,77.3,0.216,Pepsi Center,577898.0,14095.0
248,2016,NBA,Detroit Pistons,DET,True,82,19880,39.5,90.0,0.439,9.4,27.3,0.345,30.1,62.7,0.48,17.8,26.6,0.668,13.0,35.3,48.2,20.2,7.3,3.9,14.1,19.8,106.1,25.0,44.0,38.0,43.0,39.0,0.61,-0.18,0.43,106.1,105.5,0.6,95.1,0.296,0.303,0.522,0.491,12.2,27.0,0.197,0.504,12.5,79.3,0.196,The Palace of Auburn Hills,677138.0,16516.0
249,2016,NBA,Golden State Warriors,GSW,True,82,19880,42.4,87.0,0.487,13.1,31.5,0.416,29.3,55.5,0.528,16.6,21.8,0.763,9.9,36.1,46.0,28.8,8.4,6.1,15.1,20.7,114.5,27.4,73.0,9.0,65.0,17.0,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.362,0.593,0.563,13.5,23.5,0.191,0.479,12.6,76.0,0.208,Oracle Arena,803436.0,19596.0
250,2016,NBA,Houston Rockets,HOU,True,82,19830,38.4,84.9,0.452,10.9,31.4,0.347,27.5,53.5,0.514,20.7,29.8,0.694,11.5,32.2,43.8,22.6,10.2,5.3,16.2,22.2,108.3,27.8,41.0,41.0,42.0,40.0,0.2,0.14,0.34,108.3,108.1,0.2,97.6,0.352,0.37,0.553,0.516,14.2,25.7,0.244,0.516,14.7,72.8,0.219,Toyota Center,737244.0,17982.0
251,2016,NBA,Indiana Pacers,IND,True,82,19880,39.3,87.3,0.45,8.3,23.6,0.351,31.0,63.7,0.486,17.9,23.4,0.764,10.6,34.7,45.3,21.7,9.3,4.9,15.2,20.5,104.6,26.9,45.0,37.0,46.0,36.0,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,0.497,13.5,23.4,0.205,0.489,14.3,76.0,0.205,Bankers Life Fieldhouse,690733.0,16847.0
252,2016,NBA,Los Angeles Clippers,LAC,True,82,19830,39.7,85.4,0.465,10.1,27.7,0.364,29.6,57.7,0.513,18.8,27.2,0.692,9.1,34.5,43.6,23.7,9.0,5.8,13.4,22.1,108.3,29.7,53.0,29.0,53.0,29.0,4.28,-0.15,4.13,108.3,103.8,4.5,95.8,0.318,0.324,0.556,0.524,12.1,20.1,0.22,0.48,13.8,73.8,0.222,STAPLES Center,786910.0,19193.0
253,2016,NBA,Los Angeles Lakers,LAL,False,82,19730,36.7,88.5,0.414,8.1,25.7,0.317,28.5,62.9,0.454,20.1,25.8,0.781,11.2,33.7,44.8,18.8,7.5,4.3,14.3,21.2,101.6,26.5,17.0,65.0,17.0,65.0,-9.56,0.64,-8.92,101.6,111.6,-10.0,95.6,0.292,0.29,0.509,0.46,12.5,23.1,0.228,0.523,11.6,74.7,0.202,STAPLES Center,778877.0,18997.0
254,2016,NBA,Memphis Grizzlies,MEM,True,82,19830,39.2,89.0,0.44,6.5,19.7,0.331,32.6,69.3,0.471,20.6,26.3,0.783,11.9,32.4,44.3,22.0,9.4,4.5,14.1,23.1,105.4,30.5,42.0,40.0,35.0,47.0,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,0.477,12.3,25.3,0.231,0.518,15.2,75.1,0.251,FedEx Forum,701894.0,17119.0
255,2016,NBA,Miami Heat,MIA,True,82,19830,40.7,86.6,0.47,6.4,19.1,0.336,34.3,67.5,0.508,18.2,24.4,0.744,10.4,36.4,46.8,22.1,7.2,6.9,14.9,19.4,106.1,28.4,48.0,34.0,46.0,36.0,1.65,-0.14,1.5,106.1,104.4,1.7,93.6,0.282,0.221,0.545,0.508,13.3,23.8,0.21,0.485,12.1,77.8,0.196,AmericanAirlines Arena,809350.0,19740.0
256,2016,NBA,Milwaukee Bucks,MIL,False,82,19830,40.4,86.6,0.467,5.7,16.4,0.345,34.7,70.2,0.495,17.9,23.9,0.747,11.0,32.9,43.9,24.3,8.6,6.1,16.0,21.8,104.3,23.5,33.0,49.0,29.0,53.0,-4.18,0.2,-3.98,104.3,108.7,-4.4,94.2,0.276,0.189,0.537,0.499,14.2,24.9,0.207,0.51,14.2,73.1,0.221,BMO Harris Bradley Center,621808.0,15166.0
257,2016,NBA,Minnesota Timberwolves,MIN,False,82,19880,39.2,84.5,0.464,5.8,17.1,0.338,33.5,67.5,0.496,22.2,28.1,0.792,10.4,32.8,43.2,24.3,8.3,4.8,15.6,21.5,106.5,24.6,29.0,53.0,31.0,51.0,-3.54,0.15,-3.38,106.5,110.1,-3.6,95.2,0.332,0.202,0.549,0.498,13.9,24.3,0.263,0.524,13.6,74.7,0.2,Target Center,581178.0,14175.0
258,2016,NBA,New Orleans Pelicans,NOP,False,82,19780,39.5,88.3,0.448,8.8,24.5,0.36,30.7,63.8,0.482,17.7,22.9,0.776,9.8,34.0,43.8,22.8,7.9,4.3,13.8,21.5,105.6,26.6,30.0,52.0,31.0,51.0,-3.79,0.24,-3.56,105.6,109.5,-3.9,96.8,0.259,0.277,0.537,0.498,12.3,21.2,0.201,0.523,12.7,78.8,0.225,Smoothie King Center,688549.0,16794.0
259,2016,NBA,New York Knicks,NYK,False,82,19805,39.2,89.3,0.439,7.9,22.9,0.346,31.3,66.5,0.471,18.3,22.7,0.805,11.0,36.2,47.2,21.8,6.1,6.0,14.3,21.0,104.6,27.2,32.0,50.0,33.0,49.0,-2.73,0.0,-2.74,104.6,107.6,-3.0,93.4,0.255,0.256,0.527,0.483,12.6,23.7,0.205,0.487,10.5,75.8,0.204,Madison Square Garden (IV),812292.0,19812.0
260,2016,NBA,Oklahoma City Thunder,OKC,True,82,19830,42.2,88.6,0.476,8.5,24.3,0.349,33.7,64.3,0.524,20.2,25.9,0.782,13.4,36.5,49.9,23.6,7.5,6.1,16.3,21.2,113.1,25.8,55.0,27.0,59.0,23.0,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565,0.524,14.0,31.1,0.228,0.484,11.7,76.0,0.205,Chesapeake Energy Arena,746323.0,18203.0
261,2016,NBA,Orlando Magic,ORL,False,82,19905,40.7,89.4,0.455,8.0,22.8,0.35,32.7,66.6,0.492,15.7,20.7,0.757,10.6,34.0,44.6,24.3,8.5,5.2,14.5,21.4,105.1,23.9,35.0,47.0,36.0,46.0,-1.62,-0.06,-1.68,105.1,106.8,-1.7,96.0,0.232,0.255,0.533,0.5,12.8,23.1,0.175,0.513,13.8,76.5,0.215,Amway Center,719275.0,17515.0
262,2016,NBA,Philadelphia 76ers,PHI,False,82,19805,36.7,85.2,0.431,9.5,27.9,0.339,27.3,57.3,0.476,15.9,22.9,0.694,9.6,32.2,41.8,21.8,8.4,6.1,16.6,22.0,98.8,23.3,10.0,72.0,16.0,66.0,-10.23,0.31,-9.92,98.8,109.2,-10.4,97.9,0.269,0.327,0.519,0.487,14.8,20.6,0.186,0.51,13.5,74.0,0.24,Wells Fargo Center,614650.0,14991.0
